369,0.9980818931158487,0.8816008242693815,0.7152555646834435,0.0386881512384136
370,0.9968530257026871,0.875284924909666,0.7128036455674605,0.03942919493495644
371,0.9970030049224953,0.8745542903999229,0.711257951600211,0.041756200567855464
372,0.9987868271864854,0.8880688346825637,0.7102142936223513,0.04053219649698827
373,0.9964991057073915,0.8844380936065277,0.7016585949179414,0.039586657392127175
374,0.9971588362346996,0.8841845919559528,0.7238869094229364,0.04048583743634162
375,0.9984457593459588,0.8843462413007562,0.7043140933111116,0.039006344732139014
376,0.997448726907953,0.8847250040475424,0.7174014720049772,0.038301005330565685
377,0.9967467645546059,0.8793943152799235,0.7002680162330727,0.0379541197961027
378,0.9979186677313471,0.8921996316352447,0.7152492783286355,0.03786416463070102
379,0.9982028820297935,0.8915507383160777,0.7012228725792525,0.03967816943859125
380,0.9983723945431895,0.8804039421019616,0.7015957522701908,0.03936118995407959
381,0.997464345647143,0.8807559818416447,0.6996817217244731,0.03927621642103443
382,0.9974420326096671,0.8853462338447571,0.7085274372782026,0.0388702175930723
383,0.996935557235371,0.8836014533971811,0.7115452932072924,0.04180868294138413
384,0.9975582516038572,0.8826108350382222,0.699721427706929,0.04292945641201812
385,0.9956336741323595,0.8819454219434169,0.7086487892386201,0.03915649226733616
386,0.9987281916977523,0.8857673615604252,0.6951917680827054,0.03918549195899592
387,0.9981327792266746,0.8815418574717138,0.7027948212313961,0.03850313367975223
388,0.9966953466464947,0.8866914859065762,0.7069486201583565,0.04131768174566232
389,0.9977285854228131,0.883724886875648,0.7041696735790798,0.04238101927103934
390,0.9988601594776302,0.8870705033277536,0.7177568588938031,0.041555391600379694
391,0.997905859699497,0.8836302254107091,0.7048908727509635,0.03934026107966126
392,0.9978272713624038,0.8878728731886133,0.7056083462455056,0.03930129294658636
393,0.9974122550580409,0.880933961310944,0.7037907931711767,0.039391060057398564
394,0.9982621507211165,0.8821813069380723,0.7034275508546209,0.03912662685691536
395,0.9980070861903104,0.8784062777246747,0.7040446358067649,0.04095208959339501
396,0.9970351442114099,0.8867368489116817,0.7127670142557714,0.041300833515532605
397,0.9955413728565364,0.8744797575009333,0.7054087225492899,0.03942221882087844
398,0.9978681980789482,0.8876400117750292,0.702148615539848,0.03880564302399561
399,0.9981495080056129,0.8823064797884458,0.709714164207508,0.04148217953451268
400,0.9969729680519599,0.8810362304959979,0.6992970612141993,0.03913765361943802
401,0.9977609019774896,0.8796440215853901,0.6920980377630754,0.039386148528232204
402,0.9972459952552597,0.8811972474122977,0.6993013326223795,0.036536354619961284
403,0.9976527218694811,0.8857835407380934,0.6978149793364785,0.03683437832764217
404,0.9978689891951424,0.8806193269692458,0.7101605070101751,0.03732035967049661
405,0.9975761755720362,0.888062926081868,0.7011548884503254,0.03864736080943764
406,0.9981603057353527,0.890192140232433,0.7135602073235945,0.04051068749327164
407,0.9973655737839736,0.8860199072144248,0.7110131220384077,0.03994296641125308
408,0.9981218630617316,0.8798278392135322,0.7102252256560635,0.038710157060390944
409,0.9972148553117529,0.8845429435952917,0.7124551673988243,0.039430204101584175
410,0.9975966021612093,0.8852253091799749,0.7084347512814906,0.03764469210397114
411,0.9977969155683146,0.8866828262031853,0.7123472319020854,0.03962870266336899
412,0.9977086302521941,0.8775342106819153,0.708977803781435,0.04029044687941477
413,0.996851837480223,0.8790302090830617,0.7077130961727787,0.03949522575387707
414,0.997121439351664,0.8852398287166249,0.7053685559854879,0.03851921725776288
415,0.997231104931274,0.8810707462298406,0.7092924497344277,0.04180833948897077
416,0.996224045753479,0.8794351467838535,0.7121735385486058,0.04157400779522859
417,0.9977178983874135,0.8768900114220458,0.7013565135466588,0.040023186280355824
418,0.9983791267717039,0.8850692293860696,0.7048977063847827,0.03852322005799839
419,0.9974751247988118,0.8820888616821982,0.6989526199055957,0.04000608332745441
420,0.997482460814637,0.8877674921766504,0.7003907483893556,0.0415717882479166
421,0.9961515254788584,0.87541264295578,0.7151753662468551,0.042489277416622485
422,0.9975971192508549,0.8798588212434347,0.719445411261026,0.043307228183204476
423,0.9974100837459812,0.8800442187817066,0.699874452569268,0.042877307137498606
424,0.9965578580831552,0.8827044197491237,0.6972312122196346,0.04097012236907885
425,0.998186047975119,0.8885990017420285,0.7145540958101099,0.041832744639802286
426,0.9969318029168365,0.8829240737023292,0.7047950191931291,0.04031836314054279
427,0.9985168854911606,0.8786693788194037,0.7121898322910457,0.04329991524482702
428,0.9962674170345455,0.8863091855854183,0.7115479421305966,0.04234592916516514
429,0.9971489573453928,0.8803440015037338,0.7096039304485569,0.04213820417206009
430,0.9976755187108919,0.8768231713926637,0.7058275597436088,0.04271156611767682
431,0.9977479832512992,0.8813530980766594,0.6917211289529677,0.041526255669531886
432,0.9975672356494061,0.8830577824022863,0.7021819809814552,0.04142041102825821
433,0.9966822134984004,0.8846798748164982,0.7056361320730927,0.040084979073567825
434,0.9981406749068916,0.8824661288942609,0.7039719541351517,0.04056258959236083
435,0.9980504636640672,0.8811293166953248,0.6969798694957386,0.04078942798561864
436,0.9968563318252563,0.8825250833065479,0.7023800928871353,0.042685443414496135
437,0.9983889328968989,0.8815155617602459,0.7093980683908834,0.04237532228618473
438,0.9983535981797552,0.8764597355545342,0.7034225007156273,0.042636667221010505
439,0.9973838569281938,0.874855718829415,0.6986649044148334,0.0437955731501827
440,0.9967751193356205,0.8841563285171211,0.7051582785395832,0.04188975193477296
441,0.9970846934752031,0.8849606506236187,0.7020896835760637,0.04152168585108472
442,0.9979740342536529,0.876866230716953,0.704926322032879,0.04369128771223031
443,0.9985850136001388,0.8740913039678103,0.7026095026499265,0.04374199592834943
444,0.9975158773459397,0.8738927043877639,0.6979453060534093,0.044727682922180594
445,0.9981216826996246,0.8830076262548372,0.7059714012331777,0.04474603950783804
446,0.9976420247709596,0.8814842569363581,0.6950062389497633,0.04440659531331682
447,0.99734752751016,0.8796594994408744,0.6983439086319564,0.04264101071597694
448,0.9986237349448266,0.8803173590016056,0.7021811093602862,0.04467036550888767
449,0.996898572940331,0.8829947423625302,0.7217630473050204,0.04645589714894047
450,0.9986723305343034,0.8774509956310321,0.7050921522177659,0.04473144812630368
451,0.9977301839110139,0.8768252467180228,0.7031115014831741,0.043008229610594834
452,0.9970609189628007,0.8810445550200227,0.704081769887503,0.040321863365250746
453,0.9979871124416203,0.8855240894602491,0.7110643866774323,0.04087596454403617
454,0.9973414826702762,0.890193548295405,0.7041036184732016,0.0416203753224441
455,0.9976375784192767,0.8784082717709727,0.7105640374220811,0.04319891667404732
456,0.9970847461130712,0.8811784255040156,0.7033351454641912,0.044528497455569055
457,0.9968272346954841,0.8823419693228486,0.6991551332659536,0.042156609960577705
458,0.9985614240943611,0.8808265057477084,0.7030230683165711,0.04188312275649665
459,0.9960080958031988,0.8816920573061163,0.701139617275882,0.0425153805741242
460,0.9977897165657638,0.8801510225642811,0.7026778567921032,0.04209177152483494
461,0.9970332802116096,0.8860553657853758,0.6919746127995577,0.04235062259551767
462,0.9979713729449681,0.8804517109672745,0.709640603560906,0.041427532767320606
463,0.9981610875625115,0.8773979250486795,0.699604442367306,0.041642691165982904
464,0.9983383262312258,0.8823927114536236,0.6936783388063505,0.041644687486159335
465,0.9980328965496708,0.8790147869617908,0.7060441212220625,0.03980596189375048
466,0.9976936687122692,0.882025983426478,0.7081459516828711,0.039476650585601854
467,0.9980057810808157,0.8847436850721185,0.7020801971485089,0.039616401658042685
468,0.998482752155948,0.881339629749199,0.7014015804637562,0.04081089881720481
469,0.9981217554637364,0.8798138181884567,0.6992694147221454,0.040432984759281206
470,0.9965285318238395,0.8859228902048879,0.7015196704245233,0.04009476187941316
471,0.9971627987824477,0.8791056430184996,0.7055206987764928,0.04291332285706099
472,0.9977606434326667,0.8773068646331886,0.7045587394144628,0.04109040996083965
473,0.997589592809801,0.8842526024038141,0.7049166211834201,0.04103420413546748
474,0.9975949874171963,0.8830878866183294,0.7001367300361782,0.04095962087248827
475,0.9980622050050018,0.8849232514183243,0.6997893638425059,0.04090346729794106
476,0.9982531852536387,0.8755519707481583,0.6998733382720452,0.040512195800418975
477,0.9971931716064354,0.8849770960869727,0.7101695196969169,0.04122129498751133
478,0.998808487669214,0.8811320267714463,0.7040939160755703,0.04292505577980698
479,0.9977061353720628,0.8864735976442114,0.7151425643400713,0.04255662776239506
480,0.997890905900435,0.8779264719455273,0.7056753054841772,0.043117495858437056
481,0.9962728882764841,0.881445461279386,0.7084552521829481,0.044635049321434715
482,0.9974228592662068,0.8862344011083826,0.7030400649293677,0.04389531087952775
483,0.9980146552061105,0.8811331739673367,0.7049772677483497,0.041937057074014246
484,0.9960413706767095,0.8745343646445831,0.6989378774320925,0.03982766509636656
485,0.9981167958928393,0.8831575358068788,0.7056178171913345,0.040778686619037156
486,0.9988152276385914,0.8895402256544535,0.7102954379923931,0.044164721696794806
487,0.9983184678213937,0.8871943470719573,0.7100264515195575,0.0431647812100974
488,0.9970067429852176,0.8799848610704596,0.6963560689579357,0.04422141505139215
489,0.9971195869631582,0.8742941068364428,0.7043387766008253,0.04360623125519071
490,0.9968250285495411,0.8903204612917714,0.7098633670187616,0.04359330749743945
491,0.9971383732634705,0.8806291609615474,0.7084583655580298,0.04274672879414125
492,0.9975981758786486,0.8820374677707623,0.708073728657388,0.044543682416151094
493,0.9977753084975404,0.8747257930891854,0.7019464988987167,0.04371904388263628
494,0.996869573345432,0.8743640401146628,0.6947692903605375,0.04246769797105294
495,0.9974132443403269,0.8794677296242157,0.6958654608045306,0.042648075559696595
496,0.998421669780434,0.880957559331671,0.7046173369729674,0.04233286070165696
497,0.9973730328795197,0.8779227060156983,0.7106915100828394,0.04247827416697106
498,0.9979805930868372,0.8787854282886951,0.6992131819972744,0.04131586980316546
499,0.9968426877802069,0.8822185683560062,0.6992149174987495,0.04083338815283466
500,0.9968021426882062,0.8777719449687313,0.6955767328088934,0.0410431588624979
501,0.9974206477016597,0.8807029174519824,0.6932391617205236,0.0409061216398493
502,0.9962206753817472,0.8801257904473837,0.6936800890154653,0.04073840936089491
503,0.9979879739996674,0.8828655876122512,0.6962391176781098,0.04168173477247164
504,0.9982233078448803,0.8874231096986053,0.7017999949393334,0.04453382936197442
505,0.9974308842188352,0.8817726451081115,0.7035818200606805,0.04543805615855502
506,0.9984401789578524,0.881952420457617,0.6960209666134475,0.04484826587624364
507,0.9970557472922585,0.8790689892583079,0.6961307634006847,0.04461087305824478
508,0.9968683735116736,0.8826128019914998,0.6980705857276917,0.04462622996274527
509,0.9979859853719736,0.8790686060855915,0.6953866249555117,0.044103426060506275
510,0.997063267540622,0.8818010742014105,0.6978407904699251,0.04254508318452092
511,0.9979132073266166,0.8809913443280505,0.6906240102532623,0.042947920498909886
512,0.9978447138489067,0.8862636414441195,0.7005027168756955,0.040037067873137336
513,0.9975597602980477,0.8783836341523504,0.696214722348498,0.04190364605807639
514,0.9977623208776697,0.874581508048169,0.69375532091438,0.04129316498126302
515,0.9967128889901298,0.8807517259151905,0.6958073834320168,0.041481676571941996
516,0.9978218550805922,0.8832067367318389,0.6991744080147186,0.04175395605626044
517,0.9963039361037217,0.8850507627833973,0.6978442854695506,0.04072660338375476
518,0.9968534591910126,0.8718015288377737,0.6924452495265316,0.039598425342278046
519,0.9959936165190363,0.8796834326409674,0.7054733316619675,0.04220923113745528
520,0.9971873744741663,0.8780687861628347,0.6974050263305763,0.0424333063812999
521,0.9974815706153969,0.8787710101573498,0.6933438983056452,0.04169516918527615
522,0.9976130592358576,0.8868688964224481,0.6944821654976189,0.041423270115991694
523,0.9987585358805471,0.8792805826509154,0.6909556342409803,0.042764048200923124
524,0.9982283007014882,0.8837400465816646,0.7096629026648286,0.043745285262922186
525,0.997747085311196,0.8870370798296743,0.696075719672364,0.04392022595970661
526,0.9983781754196465,0.8814096280506679,0.697417024668161,0.04454756823259515
527,0.9976080191599859,0.8764806250473122,0.7044128942025172,0.04282401864985367
528,0.9976551377928102,0.8755594716443644,0.6989889768036929,0.04469459620002028
529,0.9973914700669128,0.8854560232781744,0.7006199979162836,0.0440971739106364
530,0.9979212175716053,0.882994621605068,0.7067401664597648,0.04386228719702015
531,0.9973999083816231,0.8837019328947191,0.6937651123319354,0.04129318341419294
532,0.9957709699482112,0.8773125541674627,0.696056831966747,0.04164622724056244
533,0.9970297294777709,0.8813325484077652,0.6991731090979143,0.04404408581458129
534,0.9972141988865741,0.8794561980606673,0.7074186956727659,0.04464966977958555
535,0.9986061817639834,0.8744675493859625,0.6997047817552244,0.042159684002399445
536,0.9982598865187013,0.8787712996656244,0.7095160430127924,0.04394700803927013
537,0.9979145612035479,0.8819672713032016,0.7074201579217787,0.043814152382410966
538,0.9978346236340412,0.87671574679288,0.703927198013702,0.042877297945223845
539,0.9975572228431702,0.8819708259074719,0.7025564421306957,0.04276638197434413
540,0.9965222292132192,0.8818423871870165,0.6928871223678836,0.04236048392274163
541,0.9968145156835581,0.8814574921285951,0.6978492241401177,0.04225547127909474
542,0.9966621871118422,0.8789226923670087,0.6856602554197435,0.0429728976511336
543,0.9985211801219296,0.8748931002307248,0.6916526238639633,0.042892682716830985
544,0.9967544086567768,0.8834582536251514,0.6951104797326125,0.042615830511241765
545,0.9961508086749485,0.8775289058685303,0.6911825212565336,0.04248609103552707
546,0.9980478325447479,0.871863739831107,0.6988697299709568,0.04069881702398325
547,0.9970580323950037,0.8811119508433651,0.688599875995091,0.04156135351626904
548,0.9980767338306873,0.8822832966779733,0.6992512639466818,0.04169190887893949
549,0.9975307854739103,0.8762352783958633,0.7056386726243156,0.0428760162518396
550,0.9983153970210583,0.8874012154418153,0.7068449011096707,0.043029662947376056
551,0.9979883354979676,0.8800559709598492,0.6996689365281688,0.04136794466863979
552,0.9982413370887955,0.8804755203135601,0.6964766971476666,0.04032542943567425
553,0.9966112344295948,0.878534569368734,0.7031774211239505,0.04248178087465175
554,0.9972431086874628,0.8691395900466226,0.6928186331476484,0.04123766976711038
555,0.9980817181723458,0.8758278109810569,0.703459070874499,0.04026742081169958
556,0.9980997985059564,0.8718963458940581,0.7098151604076485,0.03945116510058378
557,0.9980401009708256,0.8759135689054217,0.7024093773457911,0.03899886565549033
558,0.9969092870687509,0.8837145868833963,0.6985436585042384,0.038942734771347666
559,0.9983404843838184,0.8799377625638788,0.7108190872452476,0.03934939597527702
560,0.9972580462307125,0.8828207409227049,0.6991898696143906,0.03902391576534742
561,0.9972419932291106,0.8767110790525164,0.7044228787546034,0.041025005668014675
562,0.9969099218195135,0.8764495911536279,0.6919057299564411,0.041034164608686
563,0.9978578678973309,0.876428995039556,0.6945690535879755,0.04124636062747472
564,0.9965598157473973,0.8805046832406676,0.7021471703207338,0.042845908116984674
565,0.9971988170177906,0.8841582544438251,0.7026554802795509,0.04241771526731454
566,0.9977885206024368,0.8810926095231787,0.6837488211594619,0.04127597586288081
567,0.9973718167899491,0.8828165376341188,0.692746756912826,0.042890923944386566
568,0.9972001252236304,0.8738436412501644,0.6889858594188443,0.04266631042028402
569,0.9976756982989126,0.8823205279065417,0.6824274291465808,0.03978985557695488
570,0.9959631477083478,0.8783672181042758,0.6909221968093475,0.040852382005035104
571,0.9980028952871051,0.8844242119169855,0.6959025391510555,0.03968444089223812
572,0.9982276009274768,0.8821026884116135,0.7067113023299676,0.03988753109202756
573,0.9969809875859843,0.8805567947300997,0.697493542324413,0.04141607237133113
574,0.9969279998308652,0.8789893094595377,0.697420432196035,0.04129220540453861
575,0.9983339913479694,0.8762226406629984,0.6959092315141256,0.042193251335388655
576,0.9979732586191846,0.8701094822450117,0.6878385536082379,0.04128361841687908
577,0.9983101773571659,0.8780351443724199,0.6889287976475506,0.04044310971126928
578,0.9982793795598017,0.876450185651903,0.6927828123043109,0.04153331364323566
579,0.998296995441635,0.8763453333408802,0.6999300656380592,0.0422756594013084
580,0.9981784286437096,0.8850513100624084,0.7045288534907551,0.04297332044739228
581,0.9985016328947884,0.8820180970352965,0.6994784536299767,0.041678734510749965
582,0.9971150423025156,0.8811971638109777,0.6954228158120985,0.04363638036823892
583,0.9980272844240263,0.885984747440784,0.6964206993579865,0.041446523668317053
584,0.9984508063886073,0.882775413525569,0.6913919441111676,0.0422695805983884
585,0.9984804802126699,0.8696879767752314,0.6966239260388659,0.045938706001291026
586,0.9986604932066682,0.8820430706073712,0.6821838377358077,0.04319918591093708
587,0.9979760608115753,0.8849386085163463,0.7039772666893996,0.042077611938312456
588,0.997784592888572,0.8848540651333796,0.6986784381525857,0.043756642511912754
589,0.9966068871609577,0.8786395811415338,0.7069513317826507,0.045112582479978534
590,0.9961965951052579,0.8714186765930869,0.6952037633239448,0.043790111197279644
591,0.9973360485844798,0.8722023019542942,0.6988118972097125,0.04332063642221612
592,0.9972013196387848,0.8742140678616314,0.7004513941801987,0.043174121625624694
593,0.998191352788504,0.8797895753538454,0.7028562101450834,0.041942050559567165
594,0.9978956967205196,0.8698203942992471,0.6888730495007007,0.043096295376489686
595,0.9974508339708502,0.8739503095676373,0.6918745110561322,0.04239627501213705
596,0.9967992545722367,0.8815833918460003,0.7092318829003866,0.043293536870510546
597,0.9962033962274527,0.8752513798800382,0.6951227033293093,0.04384680682575548
598,0.9972686643724318,0.8810130698340279,0.6987282324146915,0.043017827022772334
599,0.9982977346940474,0.8753715405216465,0.6993487353448744,0.044277430838578706
600,0.9969695930357103,0.8783109745421966,0.7011385420700172,0.04434263198213144
601,0.9968886839879023,0.8739676847086324,0.6982574486113214,0.046127874307431184
602,0.9956504663863739,0.8762230013872122,0.6894376285664447,0.044379169919661114
603,0.9972569067756851,0.8793665542230977,0.6954144641950533,0.041835601889080816
604,0.9974898657241424,0.8820486618326856,0.7130432988142038,0.0439719728544935
605,0.996757947779321,0.8802301450209185,0.7047900565258869,0.04272041537544944
606,0.9982018192093094,0.8755493876221893,0.6971963787233675,0.04425787891853939
607,0.9959048768142601,0.877438624183853,0.6980667060071771,0.043973880203126314
608,0.9958487416242624,0.8753865523771807,0.6991621944811437,0.043068565234735415
609,0.9965569191164785,0.8777606533719348,0.7005153468676976,0.040258215474230905
610,0.9971151290001807,0.8791460627085202,0.7064652671287586,0.04193092650407321
611,0.9969993783281995,0.8741403438828208,0.6977055343714628,0.041864514931455835
612,0.9975006828060398,0.8765934783142882,0.6927896629680287,0.04264507926516719
613,0.9982670553318866,0.8757887087859116,0.6893183836689243,0.04248267329939
614,0.9973819534499924,0.8756238802686914,0.6897507751142824,0.041780498362593836
615,0.9981934335324671,0.8828250076863673,0.6944428101762549,0.04030968181111596
616,0.9978234388611533,0.8787148052995856,0.6951988927729718,0.04109900435069939
617,0.9977268220542314,0.8739253127729738,0.6903895596405129,0.04223106133860427
618,0.9987251286382799,0.8821890114189742,0.6859251864544758,0.04273361195023958
619,0.9983653627432786,0.8778233133353196,0.6912945926963509,0.044240711571334246
620,0.9966955711315204,0.8835097946129836,0.6935136790399428,0.04179012823801536
621,0.9959782493578924,0.8807196361677987,0.6919756663310064,0.04170119157665736
622,0.9959902182801977,0.8786366063278991,0.6930392144562362,0.040261373165752984
623,0.9972835105734986,0.8800877959697277,0.6989177705405595,0.03959350050850348
624,0.9971119320237791,0.8800504764953216,0.6916248604848787,0.03856207391658387
625,0.9980584406233454,0.8795112363703839,0.6867593344929931,0.03919523891496968
626,0.9988614792947645,0.8810171933917256,0.6939952698620883,0.04045850101422954
627,0.9981336400106355,0.8798831662574371,0.6975370924194138,0.04126201811935994
628,0.9975389582770211,0.8840605144376878,0.699681784425463,0.041273568599642096
629,0.998137810013511,0.8833472566171126,0.6980686299986654,0.04100585709531586
630,0.9979499423658693,0.885615995177975,0.7119738575700042,0.03940350484925431
631,0.9974524556816399,0.8758595191039048,0.6921158138807718,0.041606576314994266
632,0.9975259513049931,0.8742347259026069,0.7045260915508518,0.045426760401044576
1,0.9965750265431095,0.8782519303358994,0.6966030992470779,0.044302988168481106
2,0.9982713809261075,0.87835414378674,0.698885299555667,0.0423650856722485
3,0.9973267278113922,0.8786234739538911,0.7045611715936041,0.042208538959165674
4,0.9965396329954073,0.8830107226000203,0.6958165633213984,0.04212700532047779
5,0.997460835939878,0.8838866074363907,0.6978444573167083,0.04273860983840831
6,0.9972166705441166,0.8757417620002449,0.6985379395546851,0.042631736629969115
7,0.9965252938208642,0.8785498165465021,0.693577175016527,0.042011293159289795
8,0.9977340396348532,0.8789250827454901,0.7007317063096282,0.04194472614046815
9,0.9974970399559319,0.8832496791690975,0.7070502646557697,0.04253649895454382
10,0.9968454241752625,0.8798155374341197,0.6926119958425497,0.041823870756409386
11,0.9979606278530964,0.8816423253579573,0.6956035680585093,0.041515938889283635
12,0.9981013257782181,0.8772592869671908,0.7033531689024591,0.041437610887087785
13,0.9982483998521582,0.8845777712859116,0.700065579507258,0.04235829030732056
14,0.9972895213535854,0.878084803556467,0.6977249209756975,0.04128892226265622
15,0.9975023052909158,0.8833453268199772,0.6950846554396989,0.04103188569863121
16,0.9963279443901855,0.8728525321204941,0.6967701431992767,0.039273211321273406
17,0.9982168078422546,0.8750296343456615,0.6991026238961653,0.04151813168223802
18,0.9961562195381561,0.8778182144288893,0.6924288590233048,0.04302710773689406
19,0.997185340175381,0.8790288668174249,0.6968397784542728,0.04241796476500375
20,0.9982503861575932,0.8883713770222355,0.704927269514505,0.0424352435322551
21,0.9977736341488825,0.8881361469045862,0.7070496562239411,0.04230971087689524
22,0.9984745522598167,0.877056776703178,0.7072232164345779,0.0416844491544482
23,0.9979323473843661,0.8833301624694427,0.7008917842592511,0.04072948695196734
24,0.9979416697056263,0.8770244291850499,0.7008269529838067,0.04388028325198533
25,0.9970360483442035,0.8811721306342584,0.7019688301272207,0.041254728306810574
26,0.9968192894737442,0.8744990291533532,0.7013614154481268,0.04198413105173544
27,0.9960229752899764,0.8754965763587457,0.7006062811071222,0.0451341298493472
28,0.9968678533256828,0.8791041977993854,0.6914273020509002,0.042548962421231455
29,0.997089094929881,0.8767275508348044,0.7006574962046239,0.04157083873431404
30,0.9978012543220025,0.8863114273393309,0.6913264440251635,0.04190050142926055
31,0.997980733970543,0.8822363328624081,0.6919143807578396,0.041402783438369825
32,0.998162122515889,0.8763510104897735,0.6978857644966671,0.04309312118725343
33,0.9962597117795573,0.8718708312356627,0.7009244561195374,0.043339361618091536
34,0.9956413871282107,0.8690116629972087,0.6867577778054522,0.043259961603136804
35,0.9964204229317702,0.8757991388246611,0.6911450864432694,0.04412099486821658
36,0.9972107263354512,0.882589201648514,0.692855831090506,0.04358447594689084
37,0.9975751251369328,0.8777353035939204,0.6926857921984289,0.04352774819383373
38,0.9966196162360055,0.8822035123775531,0.6962165344845165,0.043300795429325724
39,0.9980043892736559,0.8765235806440378,0.6959659062422715,0.042663100864980125
40,0.9981832024338958,0.8756621650287083,0.6978751119081076,0.0421545139284103
41,0.9978933651725967,0.8810153696444127,0.6950753323443524,0.04283749999163987
42,0.9977352224387132,0.8861026144646978,0.7056933099573309,0.04343991654066296
43,0.9974536857047638,0.8768971183083274,0.6925776244758012,0.04248172175381091
44,0.9981225527726211,0.8792734053227809,0.6952474968773978,0.041995132995116244
45,0.9983265508304943,0.8835385240517654,0.7002182819626548,0.04399823663490159
46,0.9976076615321172,0.8753330219875682,0.6953780163418163,0.04406912566779496
47,0.9981232796396527,0.8745511375464402,0.7073711474220474,0.04349723250254408
48,0.9973321046148028,0.8802002374227945,0.6924795043932928,0.044358722817201116
49,0.9985193153480431,0.8766539259390398,0.6951475081505714,0.04394314950936801
50,0.9962209826940066,0.8756819297740985,0.7035692372879425,0.04506032183379322
51,0.9980812088235632,0.8777080193742529,0.6957666262403711,0.04518702955215008
52,0.9974997128759112,0.8855248697392353,0.702032545944313,0.04330679914587504
53,0.997469317603421,0.8794534446357133,0.7015034618315759,0.04232005533072856
54,0.9976615000080753,0.8797261529154592,0.7015172877869049,0.042786358238814715
55,0.9980316030514704,0.8783544332950146,0.6959802763802665,0.043495563669251155
56,0.9977614778976935,0.8803064141954694,0.6911376304440684,0.04515615149171322
57,0.9975481629371643,0.8762850947194285,0.701285892492765,0.04503870247439905
58,0.9986868454264356,0.880680448823161,0.7029177832913089,0.04544353248043494
59,0.9971701347982729,0.8836316365700263,0.6985537703935202,0.044228124734643215
60,0.9977586904129425,0.8828968459909613,0.6912925104042152,0.0438172881092344
61,0.9970257460296928,0.8742368035502248,0.6859337075964197,0.043458630463906696
62,0.9973863340043402,0.871578066379993,0.6965127478946339,0.04271247702372539
63,0.9968277541073886,0.8810180890095698,0.6964639518168065,0.042711557264064816
64,0.9978167685595426,0.871465176730961,0.691558471747807,0.04310609240617071
65,0.997621732872802,0.8894615668755073,0.6932887249178701,0.04248121269531064
66,0.9978856575953496,0.8799817902701241,0.6923407440061693,0.04322714614984277
67,0.997471356546724,0.8836442890105309,0.6953776277504958,0.04243441153462831
68,0.9970634432582112,0.8751612824278993,0.6955975495375596,0.04076477053103509
69,0.9973132455503786,0.8768374703147195,0.6963140407165924,0.04186543488463798
70,0.9983200895321833,0.8817024757335712,0.7008921178904447,0.04234902159153641
71,0.9979110120178817,0.8812683874910529,0.7059794579233442,0.03959307892175464
72,0.9964558784063761,0.8774384631739034,0.7062792801237726,0.0396640081103746
73,0.9971508654681119,0.8761182953784992,0.6948574785288278,0.039525737816637214
74,0.9978329632189367,0.8754959981162826,0.6950634872758543,0.03934623151049985
75,0.998194288897824,0.8731306272667724,0.7028058689910096,0.03955675550288968
76,0.9956188914063689,0.8771909870110549,0.7010952760646869,0.03992147003481915
77,0.9976632471208449,0.8806687469606276,0.6973800473398977,0.0388919614835993
78,0.9956525564193726,0.8743527996075617,0.7018929495439901,0.04072243076833812
79,0.9967330036225257,0.881541486684378,0.7039789789682859,0.040350188440703726
80,0.9971973671541585,0.8816698007769399,0.6998725990196327,0.03992918922336071
81,0.9978572315983958,0.880084025395381,0.6993716560400925,0.038543912545814143
82,0.9985966906919108,0.8739331178850942,0.6987128149379384,0.03958163874876964
83,0.997205632847625,0.8793564833603896,0.7013879561579073,0.04113938611049157
84,0.9978291369103766,0.87285880221949,0.7040873479533505,0.041204882906628895
85,0.9968722385245484,0.8766395023890904,0.6958564620513421,0.03979290073568171
86,0.9976798652054427,0.8847796584104562,0.6967910086953795,0.039258958215450314
87,0.9974212089142243,0.8686873734771431,0.7046025116722305,0.04280477292932473
88,0.9979372713472936,0.873036691894779,0.6956982453922173,0.043828560015210856
89,0.9975181756081519,0.8775215505005477,0.6882624811940379,0.042764056715872384
90,0.9985327349080668,0.8730894156864711,0.6963079308534598,0.04221558401530439
91,0.9979046823142411,0.8789761345107834,0.6966857228960309,0.04344147603426661
92,0.9973642911229815,0.877136670149766,0.7053127219150592,0.043329046869819816
93,0.9981629120839106,0.8837357991701597,0.6967892762902496,0.04265700280666351
94,0.9979658529355928,0.8837346333961982,0.69775614645574,0.04112448499767811
95,0.9976749513056371,0.8719877283294479,0.6893472106425793,0.04241326320674512
96,0.997833890574319,0.8781486896725444,0.692613504149697,0.0430902572614806
97,0.9958153018703708,0.8833583786890105,0.6967690788306199,0.041210892719107786
98,0.997176426571685,0.8738640167496421,0.6908223361938031,0.03992843594063412
99,0.9974199974691713,0.8840631904540124,0.690746765632134,0.04032232017292605
100,0.9968904341970172,0.8726257403175552,0.6971011850741002,0.042188543052255334
101,0.9976383517314862,0.8848618508933427,0.6898247808605046,0.042164935403830046
102,0.9979822473092512,0.8808991483279637,0.6985124605042594,0.04296682436357845
103,0.9975960827493048,0.8742465469744298,0.6952580499958683,0.042251878260792075
104,0.9986236970145981,0.8767123292018841,0.6952085332436995,0.04228998241680009
105,0.9977955601432107,0.8799370635639537,0.6931141111757848,0.039380285114824
106,0.9973521828651428,0.8741346140960594,0.6901993534781716,0.039534841216616816
107,0.998601043379152,0.8700101669732626,0.6854655800701736,0.040010523292925454
