489,0.9973313638142177,0.859430971083703,0.6594937238600347
490,0.9968386865281439,0.8592074675993486,0.6523715466647954
491,0.997330841305968,0.8530724482102827,0.6541936745891324
492,0.9962407358281025,0.8542997086202944,0.6440530194864644
493,0.9951472181778449,0.8593674588513065,0.6482005839223985
494,0.9973710357368767,0.8530710610476407,0.6496539839676448
495,0.9968381717607573,0.8530926178028058,0.6508851078423586
496,0.9975465884456387,0.8584117781032216,0.6505937545330494
497,0.9963396826347748,0.8609602149430807,0.6606729858881467
498,0.9975412302202993,0.860414453141101,0.6491006666963751
499,0.9967419110335313,0.8556256077506326,0.6455113446557676
500,0.9967647690277595,0.8485226894353891,0.6472578993091336
501,0.9973159525301549,0.8569530194455927,0.6347678292107273
502,0.996709275555301,0.8536306008115991,0.656126673345442
503,0.9975198662126219,0.858951375856028,0.652658582894833
504,0.9971158597376439,0.8584799124048902,0.658992023050011
505,0.9971671205062371,0.8596204867610684,0.6467978683384982
506,0.9965620869165891,0.8517145924753957,0.6555998395015668
507,0.9966480453293045,0.8643736963148241,0.6543795133565927
508,0.9962050806392323,0.8532695646409865,0.6517061002842792
509,0.9971078974860055,0.8535168844384032,0.6516923950864123
510,0.9968451857566833,0.8593414720002707,0.6642292970186704
511,0.9973313978740147,0.8537981146341794,0.6573232381374805
512,0.9975341573938147,0.8674799033573696,0.6572232025784331
513,0.9975081326125504,0.8486705848148891,0.6533048408372062
514,0.997042440748834,0.8642762179498549,0.6485663776273851
515,0.9967359737916426,0.8513241913411524,0.6448748073020538
516,0.9966386463735011,0.8572982828338425,0.645046895200556
517,0.9968893837619137,0.8552818925349743,0.647254749551996
518,0.9967720609206658,0.8590411125839531,0.6542405466754715
519,0.9968761716570173,0.8534478289740426,0.6552019254727797
520,0.997274919763788,0.85292611029241,0.6526518220251257
521,0.9943470985858471,0.8561064144233604,0.648065214807337
522,0.9968242095662402,0.8639776033240479,0.6510582337905835
523,0.9971858239793158,0.8570731700240791,0.6531196770729957
524,0.9954875134802484,0.8530945073474537,0.6610447834064435
525,0.9977958465551401,0.860368625684218,0.6569815239348968
526,0.9978815386821698,0.854025269483591,0.6564070470147318
527,0.9963943818946938,0.8574106747453863,0.6530763982952416
528,0.9950453786106853,0.862135243106198,0.66611869536437
529,0.9967939319548669,0.8609199036251415,0.6587179434763921
530,0.9969904809803157,0.8556682823540328,0.6478599058343218
531,0.9967774330795586,0.854290692063121,0.652389265887149
532,0.9968691506943146,0.8537867843330681,0.6616394275968726
533,0.9962180667109304,0.8541224591143719,0.6565700026301594
534,0.9965695429157901,0.8577220517319518,0.6447052177670715
535,0.9959797828228443,0.8588407658911371,0.6520334280930556
536,0.997447104423077,0.8518998197146824,0.6503682066867877
537,0.9962355200346414,0.8620888629516998,0.6536318528187739
538,0.996435208754106,0.8532453937964006,0.6468874007076412
539,0.995150887346887,0.859123829897348,0.6605966323381894
540,0.9969613993322695,0.8552540765180217,0.6536018236891016
541,0.9976247316831118,0.8592767243261461,0.6546576572703077
542,0.9975026791745966,0.8604786883700978,0.6522863615642894
543,0.9965542206516513,0.8510985289301191,0.642655888548145
544,0.997009703865299,0.8564548066684178,0.6460574803414283
545,0.9975978902408055,0.8614985958322302,0.654101419371444
546,0.995729276886234,0.8569346426369308,0.6460876116504917
547,0.9976816301221971,0.8627585420360813,0.6515557553086962
548,0.9966685686792646,0.8577295510799854,0.6421798514081286
549,0.9966097017387291,0.8550488136031411,0.6505491238135797
550,0.9957085042804866,0.854219269442868,0.655320709401911
551,0.9967034195924734,0.8501980057010403,0.6531551178399618
552,0.9974579818837055,0.8578137298683067,0.6510680751367048
553,0.9955155346300695,0.8592653955732074,0.6495009718777297
554,0.9966380588420025,0.8519420252217875,0.6462896206936279
555,0.9979289770126343,0.8639266235487801,0.6467108633611109
556,0.9956853056882883,0.8479286424525372,0.6508087678389116
557,0.9966318893742252,0.849777424490297,0.6514793289946271
558,0.996200806134707,0.8496526201050003,0.6551844733101981
559,0.9965378255039067,0.8577894080768932,0.6502935460635594
560,0.9966085282239047,0.8601997216026505,0.6570327994111297
561,0.9976336305791681,0.8555740590219374,0.6712191728028384
562,0.9961473531537242,0.8527100186843377,0.651498380806539
563,0.9970907352187417,0.8537825694331875,0.6478196634100629
564,0.995447018703857,0.8562532098262341,0.6528475214908649
565,0.9958481881525609,0.8567613672900509,0.6466754663300205
566,0.9977207477990683,0.8665585285657412,0.6509856879711151
567,0.9973085182053703,0.8589069959405181,0.6624421957251313
568,0.9959684494253876,0.8542716092877574,0.6493304275073014
569,0.9965258000733016,0.8505501468460281,0.646418605531965
570,0.995988468071083,0.8625196473939079,0.6527957258286414
571,0.9972463714611994,0.859074566271398,0.6486289965641963
572,0.9977279259012891,0.8541579819344854,0.643794185542441
573,0.9961224972427666,0.8595857279641288,0.6635603122896963
574,0.9960542917251587,0.8525590819197816,0.6495627288694505
575,0.9972204016400622,0.8546683718631793,0.6444543669750165
576,0.9950499255935867,0.847034731468597,0.6502561925293563
577,0.9955015639206032,0.8538626146006894,0.6515923746220478
578,0.9963092300798986,0.8553921998321236,0.6544858786192808
579,0.9965805651305558,0.862004934193252,0.6615729831255875
580,0.9976486153416819,0.8549363024823078,0.6489024723505045
581,0.9965600580364079,0.8533744525599789,0.6601224580368439
582,0.9964814944700762,0.8562055067582564,0.6536491164913425
583,0.9961947024642647,0.8532315957081782,0.650760811257672
584,0.9960702270656437,0.8651607841640324,0.654361278205723
585,0.9969612313555433,0.8570494969169815,0.6394268998077938
586,0.996567464494086,0.8572501934968032,0.6478363020079476
587,0.9971035835030791,0.8497092003946181,0.6508537616048541
588,0.9973513050512834,0.8628338846293363,0.6537111099664267
589,0.9956261755584123,0.8524018146774985,0.6482897818862617
590,0.9958651878617026,0.8605143342699323,0.6517408056692644
591,0.9975338694337127,0.8586676236871001,0.6510969806801189
592,0.9949363555227008,0.8623130460838219,0.6652690319271831
593,0.9969569444656372,0.8496008167019138,0.6468850103291598
594,0.9967559668924901,0.8546582421699127,0.648370995149984
595,0.9962755782263619,0.8583596666137894,0.6451316158492844
596,0.9954530287098575,0.8563882754994677,0.6567419221648922
597,0.9954107844984377,0.8516442233865912,0.6490293853468709
598,0.9971638012242008,0.8499500426379117,0.6414380398663607
599,0.9968805042180148,0.8534085812506738,0.6481640412435903
600,0.9971904731416082,0.8672529528667401,0.6521097487443454
601,0.9971689349645144,0.8495825087869322,0.6446198151483165
602,0.995906823641294,0.845991650959114,0.6565216895821807
603,0.9965246482328936,0.8504022390811474,0.6492801258316288
604,0.9954517654010228,0.8573335641390317,0.6573497420781619
605,0.9957468610305291,0.8496986898508939,0.6482765337863525
606,0.9973294262762193,0.8546546426686373,0.6457495228810743
607,0.9975707879314175,0.8550883825723227,0.6592311650127559
608,0.9971010723671356,0.8608504084797649,0.6494494846888951
609,0.9966752258214083,0.8569071006465268,0.6451590130855511
610,0.9961287510859502,0.8619723707050472,0.6560501684616138
611,0.9959686986811749,0.8574132772235127,0.6550414233238666
612,0.9971015066295476,0.855385341427543,0.6407949549037141
613,0.9975092743898367,0.8556291646771617,0.6495737139280741
614,0.9952746552306336,0.8565997372974049,0.6594113231479347
615,0.9965838503527951,0.8498817720970551,0.6523009600577416
616,0.9968256230478163,0.8542515047184833,0.6577239891925415
617,0.9976164481856606,0.862196265102981,0.6483752518505245
618,0.9953126698345333,0.8505071773157491,0.6442307009325399
619,0.9965551224621859,0.8521413245758453,0.6457601317337581
620,0.9964894226619175,0.8550889360440241,0.6471104896687842
621,0.9969705242615241,0.8507938524345299,0.6609049830343816
622,0.9964560192900819,0.8620266434434173,0.648451127015151
623,0.9970439478948518,0.8531108258606551,0.6507489518685774
624,0.9973299998741645,0.8500231574108075,0.6502962410449982
625,0.9969477963137936,0.8530185547741976,0.6493816979519733
626,0.9959609090507805,0.8587307225574147,0.6487850968713884
627,0.993967283855785,0.8549867040151126,0.6466779341171314
628,0.9965612702555471,0.8563305789774115,0.6445158100747442
629,0.9968272803665755,0.8551516827050741,0.645091929606029
630,0.9972364167114357,0.8581540778085783,0.6544969550200871
631,0.9974878422625653,0.8608645626476833,0.6525017696541625
632,0.9953045504433768,0.8458755248552793,0.645086523000296
633,0.9968419601390888,0.8599117196999587,0.6452743558140545
634,0.9977417758532933,0.85728406054633,0.6553804440931841
635,0.9962134725087649,0.8583004087596745,0.6564000171500367
636,0.9974317217802072,0.8568768493540875,0.6539202007380399
637,0.9968431104313243,0.8509970175755488,0.6512543957728845
638,0.9977086023850874,0.8537200704797522,0.6500555710359053
639,0.9954483137502299,0.8574454203828589,0.6449391621273833
640,0.9966755176519418,0.8527147769927979,0.6481879632194321
641,0.9968187212944031,0.8504544643612651,0.6522106187684196
642,0.9971046734165836,0.8578456322868149,0.6501845802579608
643,0.9964459809389982,0.8601685623069862,0.6488786328148533
644,0.9974151346590612,0.8605918953945111,0.6540441532413681
645,0.9955504830781515,0.8569886312856303,0.6562848466557342
646,0.9967890002510764,0.8567799430388909,0.6531449815669617
647,0.9976805727203171,0.8649062436896485,0.6474042194230216
648,0.9981701196014107,0.8551723717095016,0.6549251396934708
649,0.9968880461407946,0.8511842249275802,0.6471955509154828
650,0.9972060632396054,0.8528277672730483,0.6542363855745885
651,0.9974601199100543,0.8513599982509366,0.6510133495578518
652,0.9973010823324129,0.8498658383047426,0.6531600584457447
653,0.9959281528150881,0.8487524870154145,0.6490435035197766
654,0.9954644774461722,0.8497117959059678,0.6619601354196474
655,0.9970878710994473,0.8568120118859527,0.6488689578972854
656,0.9977310919142389,0.8603226635363195,0.655971837508214
657,0.9965948439263678,0.850271269872591,0.6596383820106457
658,0.996817954174884,0.8671237988905474,0.6607332074796999
659,0.9973595575852827,0.8566154884053515,0.6582022231894654
660,0.9956870272562102,0.862239473051839,0.6467752177993973
661,0.9970196764190475,0.8602726358871955,0.6499997961830783
662,0.9953260096636686,0.8602691315985346,0.6492867574289247
663,0.9978380884443011,0.8501374605414155,0.6652068089355122
664,0.9971256991485496,0.845728002585374,0.6411787979788595
665,0.9977242729880593,0.8603378797506357,0.645693885815608
666,0.9974336221620634,0.8679763783108104,0.652619397485411
667,0.9958805093517551,0.8554264167686562,0.6472698419125049
668,0.9977505988888926,0.8525358717162888,0.6601480098513813
669,0.9972855487427155,0.8616821866530877,0.6574395527313281
670,0.9966087728351741,0.8532523969551186,0.65423781569902
671,0.9958826690525203,0.8609603271855937,0.6491442260804114
672,0.9958966219580019,0.8643008338940608,0.645834212566351
673,0.9971285686864482,0.8555684461222066,0.6535863922787951
674,0.9968158455638142,0.864602885463021,0.6408403779005075
675,0.9970294848665014,0.8568538450575495,0.6527215652651601
676,0.995559118010781,0.8528530009381183,0.6546395262340446
677,0.9980436811199436,0.8545645158012192,0.6489900807281593
678,0.9975386718650917,0.849601989442652,0.6500654537956436
679,0.9959665892960189,0.8549408471429503,0.6497814488875402
680,0.996055825964197,0.8520292275911802,0.6509280166068634
681,0.9968177877463303,0.8525911693449144,0.6510976076900185
682,0.997187297839623,0.8563039604719583,0.6471127438080775
683,0.996697980088073,0.862055098081564,0.6512336200707919
684,0.9962491153122542,0.8553607324501137,0.6501669906950617
685,0.9979063520183811,0.8544914714701763,0.6601697655467244
686,0.996921249798366,0.8576457879760049,0.6495056829669259
687,0.99777923311506,0.860481342712006,0.6464140326171727
688,0.9954035057649984,0.8541445259924059,0.6541458588915986
689,0.9969693275241108,0.8561777712462785,0.657228862697428
690,0.996251697664137,0.8523595634993021,0.6524848895413535
691,0.9969747151647296,0.8513607669186283,0.6463203225042913
692,0.9949070230706946,0.8603345418905283,0.6537013928611557
693,0.9973485949751618,0.8543356788622869,0.6396832152620539
694,0.9964107685274892,0.8582294645247521,0.6555746004178926
695,0.9966930352248154,0.8576065905682453,0.6502291099591688
696,0.9977655372062286,0.8565794910703387,0.6459386484189467
697,0.9962812244118034,0.8545203510816995,0.6532840411384384
698,0.9958162485779106,0.8562706414755289,0.6592481554328621
699,0.9973682095478107,0.8498580796377999,0.6441969507700437
700,0.9977753146902307,0.8545861414500645,0.6450475725260648
701,0.9962566131121152,0.8544691359841978,0.6512220045188805
702,0.997425657588166,0.8544487380362177,0.639278976174144
703,0.9963161403482611,0.8579629156496618,0.6533749153861752
704,0.9966315936732602,0.8529987869324622,0.6539994613690809
705,0.9967747857044269,0.8613884975383808,0.6513309041401009
706,0.9976889359486567,0.8537931929935109,0.6532406508922577
707,0.9964780954571514,0.853875913403251,0.6544826173937166
708,0.9950438606274592,0.8552614373046082,0.648227551540771
709,0.9966235532389058,0.8506870726486305,0.6445511397603271
710,0.9962786916014436,0.8574400985395754,0.6471673033454202
711,0.9972629763863303,0.8553048480640758,0.6490265525780715
712,0.9972322575457684,0.8504091508976825,0.6519281070727807
713,0.9970764401671174,0.8517539803083841,0.6476469221827271
714,0.9963605930278827,0.8632854509663273,0.6548663288741917
715,0.9965623369464627,0.8638824650219509,0.658312536679305
716,0.9966402402171841,0.852797690924112,0.6472899789934035
717,0.9958945435362977,0.8616933776186658,0.6567889467462317
718,0.996789676802499,0.8591081662611528,0.6487637026743456
719,0.9965583952990446,0.8508600112679717,0.6467708039593387
720,0.9961191740902987,0.8557871820090653,0.654877083255099
721,0.9957962067096264,0.8544953372571376,0.6535004125787066
722,0.9968073762856521,0.8546287355484901,0.6515548372423494
723,0.9959058459703024,0.8577925810566196,0.6582910534623382
724,0.996703784961205,0.8524697957100806,0.6464217963156762
725,0.9967239948062153,0.8599578320205986,0.6592569900797559
726,0.9969875982829502,0.8643374474017651,0.6467536436272906
727,0.9960237393131504,0.8570638360915246,0.6471331282095476
728,0.9972907149946535,0.8644788884497309,0.6355539556447561
729,0.997587234942944,0.8498912438169702,0.6550521099722231
730,0.9965171728815351,0.8533662139595329,0.649805339512887
731,0.997453701960576,0.8629040168477343,0.6375689734886218
732,0.9979254998169936,0.8553454202490968,0.6465755910068364
733,0.9957525428239401,0.8628412438677503,0.6582895029674877
734,0.9961101629517295,0.860767304123222,0.6494450576893696
735,0.9969681176272306,0.8571146262156499,0.6415872635779443
736,0.9972099220597899,0.8512398112903942,0.6548771985939571
737,0.9965639772353234,0.8449207714625767,0.6498727806202778
738,0.996705337004228,0.8580053208710311,0.6551294090685906
739,0.9956728065168703,0.8584306983204631,0.6558302397077734
740,0.9964283464790938,0.8560246670400942,0.6534363352633142
741,0.9972716631827416,0.856150327564834,0.6557518808872669
742,0.9972339976917614,0.8627773956819014,0.6496238425954596
743,0.9957567151490744,0.8527566929916283,0.6512615665212854
744,0.9968353277677066,0.8607380730765206,0.6521415253738304
745,0.9966531829400496,0.8557393272201737,0.6501479613316523
746,0.9961810390670578,0.8575287654802397,0.6596669686305059
747,0.9981002869544091,0.8552851390528988,0.650419658654696
748,0.9977318350370828,0.8604136055166071,0.6566145358147559
749,0.9968553742805084,0.8558394839237262,0.6535136792566869
750,0.9973609230735085,0.854726076900185,0.6512760171642551
751,0.9978982326272247,0.85528570723224,0.6509649571660278
752,0.9960606098175049,0.8584574205534798,0.6598678254461908
753,0.9972250314501973,0.8534488755387145,0.6647275183107946
754,0.9974631194944505,0.8536298932967248,0.6590388034071241
755,0.9971932606263594,0.8547396799186607,0.6552821900937464
756,0.9963146285577253,0.8586062781222454,0.6465371901338751
757,0.9949880188161676,0.8542336736406598,0.6564152368477413
758,0.9977846958420493,0.8572717200626027,0.6528259221609537
759,0.9960526181505872,0.8487224385335848,0.6481183566056289
760,0.9970256337871799,0.8486792600000059,0.6599014053097019
761,0.9968468902947066,0.8544475807772054,0.6478189558951886
762,0.9970004094111455,0.8585054789270673,0.6547903550135625
763,0.9970797052631131,0.8554416159530739,0.6553635860418344
764,0.996549967047456,0.8628283653940473,0.650458205442924
765,0.99618724723915,0.8602537861118069,0.6541887630115856
766,0.9975908127698031,0.8550877965889968,0.6548462014693719
767,0.99536627453643,0.8474419372422355,0.6482131407632457
768,0.9969789842506508,0.8521398391042437,0.6503241905918369
769,0.9970112172040072,0.8584924146726534,0.6494882339006894
770,0.9962584012514585,0.8514491544141398,0.6564712315410762
771,0.9965478979147874,0.8480069374109244,0.6533915501136285
772,0.9973784692875751,0.862552518194372,0.65456087132553
773,0.9971598293874171,0.8559223405726544,0.6588527908572903
774,0.9970940119260318,0.85380165453081,0.6548695645549081
775,0.9965150294365821,0.8415272475837113,0.6558147622393323
776,0.9972236473839005,0.8558781797235663,0.6498675694713345
777,0.9966903623048361,0.8512948263775219,0.6638387042980689
778,0.9965788528516695,0.8566024009283487,0.6597545739118155
779,0.9966285964111229,0.852815549869042,0.6566937639341726
780,0.9970036528327249,0.8580563393506137,0.6546879681673917
781,0.9976525608595316,0.8525355357628364,0.6509325655249806
782,0.9965563021697007,0.8507837568010602,0.6503603055879668
783,0.996311275215892,0.8540156530095385,0.6507568038129187
784,0.9969232128812121,0.8603421256139681,0.6490125923187702
785,0.9963425986178509,0.8562178611755371,0.6548206860368903
786,0.9974640708465081,0.8543733366124042,0.655375440012325
787,0.9972399720897922,0.8614035798357679,0.6650754414595567
788,0.9974595029632767,0.8559526336657537,0.6559307946787252
789,0.9982518994963014,0.8533127168556313,0.6606830141761086
790,0.9959824867062754,0.8655478729830159,0.6467292440402044
791,0.997484957242941,0.8554241432772054,0.6480900858129773
792,0.9968493836266654,0.8500251530052779,0.655197780627709
793,0.9966937187430146,0.8523543407390644,0.6572630006771583
794,0.9962236695475393,0.8620328864493927,0.6552803574444411
795,0.9968320533826753,0.8584585584603347,0.6544218148503985
796,0.9968158169226213,0.857846983067401,0.648364732404808
797,0.9969020447173675,0.8601240809861715,0.6519377970850313
798,0.996389187775649,0.8629691407277986,0.6647654113831458
799,0.9967911653704458,0.8540894125963187,0.6555982599784802
800,0.9968496437196608,0.8557028035064796,0.6468150367984524
801,0.9957634574407107,0.851922210160788,0.6558395500306959
802,0.9965537306550262,0.8567998951131647,0.6559357383808533
803,0.9975240888533654,0.8541382915013797,0.6519161006072899
804,0.995250040060514,0.8572424270889976,0.654742110859264
805,0.9969253354258352,0.8668807899797117,0.6525828602252068
806,0.9953860191555767,0.8541131282781625,0.6566196509769985
807,0.9966125906287849,0.8620195690687601,0.6479187870954538
808,0.996842128115815,0.8634476723609033,0.6549098774210199
809,0.9968548866061421,0.8566548917200658,0.6522413654760881
810,0.9971186371592732,0.8553664707518244,0.6514694435255868
811,0.9972641259044795,0.8518222965203323,0.6586332247628794
812,0.9966638289488755,0.8568833447121954,0.6413054423672813
813,0.9957858718834914,0.8546455951480122,0.6518695702800503
814,0.9970927277168671,0.8624109625816345,0.6473247331458253
815,0.9965903882856493,0.8630631775050969,0.6621635819410349
816,0.9975680043170978,0.8611397681298194,0.6539078401280688
817,0.9960044529530909,0.8592790798707441,0.6488276797455627
818,0.9958180684547919,0.8544161048802462,0.6544894343846804
819,0.9975939989089966,0.851562217458502,0.652478725105137
820,0.9971834653383725,0.8533347589629037,0.6470515329342383
821,0.9964432499625466,0.8517340893869276,0.6563935659148477
822,0.9966750261071441,0.8529223095286976,0.6531253697036149
823,0.9973065481557475,0.8499573329826454,0.652331614649141
824,0.9970389047226349,0.860860052820924,0.6505888777893859
825,0.9970078723771232,0.8540891145730948,0.650689150605883
826,0.9970070572642536,0.8582914734815622,0.6464497207047103
827,0.9959844126329793,0.8607396862723611,0.646905049488142
828,0.9972913961905938,0.8552010175469634,0.666527294880384
829,0.9959851797524985,0.8518551549354156,0.6418146823907828
830,0.9978879519871303,0.8675985158263863,0.6487399897018036
831,0.9966819990764965,0.8578506979075345,0.6605604248387473
832,0.9970367488923011,0.8598542577260501,0.6535765915722042
833,0.9964880548514329,0.8590340699468341,0.6485528729178689
834,0.9954611651309124,0.8552161122297312,0.6566540378254729
835,0.9961539181795988,0.8579722132001605,0.6386247594635208
836,0.9973663858004979,0.8572465382613145,0.6593888173629712
837,0.995706141769112,0.8549414052591695,0.6461726369021775
838,0.9963969743096983,0.8555365498963888,0.6491841333253043
839,0.9967206143713617,0.8520946456240369,0.6527836891737852
840,0.9971510628601173,0.8538429466160861,0.6452667484809826
841,0.9962565279626227,0.8535388661669446,0.6513382343502788
842,0.9957772199209635,0.8558369874954224,0.6518867669941543
843,0.9972163825840145,0.857965713971621,0.6527535226437953
844,0.996450133911975,0.8536725439034499,0.6617526566827452
845,0.9970976594206574,0.863120795070351,0.6591563933081441
846,0.9959585666656494,0.8488383595045511,0.6536871260636813
847,0.9981567325530114,0.8534438401073604,0.6424771253164713
848,0.9971981505294899,0.8527989619738096,0.6505614128205683
849,0.9956806549778232,0.8630903030370737,0.6529566525638878
850,0.9960428019622704,0.8592387097222465,0.6551103758347498
851,0.9966080900910613,0.8601474336215428,0.6524868870710397
852,0.9969278806215757,0.8584712000636311,0.6587668185110216
853,0.9959151497134915,0.8596864420098144,0.646423483823801
854,0.997152176770297,0.8587767752734098,0.6571506250214267
855,0.9969660430759578,0.8509039259576178,0.6565264591148922
856,0.9966999524599546,0.8528412015407116,0.6564293387648347
857,0.9962369358384764,0.8467369575005073,0.648237239617806
858,0.9942096262783199,0.8462161158586478,0.6485446180616107
859,0.9974631334280039,0.8575142374286404,0.6451432968114877
860,0.9958366503963223,0.8534056397227497,0.6449841307355212
861,0.9972229731547368,0.8589274782639045,0.6556171720678156
862,0.9971935261379589,0.8505765563481814,0.6561052350254802
863,0.9977982284186723,0.8570837417206207,0.6517231712093601
864,0.9967221586735218,0.856275985767315,0.6472956631090734
865,0.9974773170112016,0.8530008251016791,0.6553358915564301
866,0.9967696333860422,0.8593753336311934,0.6543592477773691
867,0.9964284471103123,0.8565621732117293,0.6570972893145177
868,0.9960381527999779,0.8483265019082403,0.6534614408171022
869,0.9972203118460519,0.8602949024794938,0.650761994061532
870,0.996232828536591,0.860451264814897,0.6566907949261851
871,0.9976721336315204,0.8586160393504353,0.6490252130217367
872,0.9955421422983145,0.8566261785370963,0.6468783880208994
873,0.9962578849358992,0.8626406572081826,0.6651895131383624
874,0.9968567583468053,0.8662979556368543,0.6520336649634622
875,0.9970835818872823,0.8542805081838137,0.6552580355049727
876,0.9970732292571625,0.8591602816210164,0.6495479805903002
877,0.9970890539033073,0.861121324749736,0.6547887333027729
878,0.9978432399885995,0.8553185509396838,0.6537352432678272
879,0.9971049513135638,0.8625538712972171,0.6561456516191557
880,0.9965288267507182,0.8569883015248683,0.6512112896163742
881,0.9976263820350945,0.8521287418031073,0.6490384158375976
882,0.9955343232526408,0.8557561961087313,0.6608284804728124
883,0.9973853842004553,0.86130187573371,0.653264294197033
884,0.9952357697796512,0.8607501457263897,0.6518808758104002
885,0.997216158873075,0.8534549552124816,0.6350509512734104
886,0.9971556299692624,0.851298150304076,0.654654376305543
887,0.9970320354808461,0.8567777941753338,0.6598572963243955
888,0.9972019071702833,0.8579704947285838,0.6530341289260171
889,0.9974588867905853,0.8603504338821808,0.6543730377376854
890,0.9981224800085092,0.8597592262478618,0.652546862890194
891,0.9969222770108805,0.8498779767519468,0.6516684204727025
892,0.9972719294684274,0.855971749726828,0.6475955654274334
893,0.9971345864333115,0.8605666369586796,0.6493349582343907
894,0.9951434468294119,0.8575596964204466,0.6448504146817443
895,0.9969512510609317,0.8491325107487765,0.6581695025617426
896,0.997598990991518,0.8644961714744568,0.6538554898330143
897,0.9971526946340289,0.8521436754759256,0.6504850016011821
898,0.9964173265865871,0.8575823067070601,0.6575047861446034
899,0.9975015675866759,0.8496211542711629,0.6500115789376296
900,0.9967256652844416,0.854991175137557,0.6450480385260149
901,0.9980054969911452,0.8539016835101239,0.658715778744066
902,0.9972055120901628,0.8551742550614593,0.6496814547421096
903,0.9965692750819317,0.8580472477070697,0.6439901536161249
904,0.9948908764046508,0.8600987505603146,0.6567436541829791
905,0.9976420441231171,0.8541840725130849,0.6512335949129873
906,0.9970941706137224,0.8533277999271046,0.6509170005847882
907,0.9968703598171086,0.8504943607689498,0.6570476370972472
908,0.9969251875753526,0.8598294312303717,0.6424431286074899
909,0.9972088685283413,0.8580574710647781,0.6537307767899005
910,0.9965340495109558,0.8605369662309622,0.6594863143060115
911,0.9980805911026992,0.8560109633903998,0.654971150995849
912,0.996535596909461,0.8552681764998993,0.6486981774305368
913,0.9972208436433371,0.8525097021808872,0.6495390832424164
914,0.9978437973307325,0.860421916881165,0.649454071924284
915,0.996256973836329,0.8556402000513944,0.6513847890612366
916,0.9973275413760891,0.8560451532339121,0.6464781915986693
917,0.9966392431940351,0.8548756210834949,0.6580963239267275
918,0.9958234259060451,0.8509033182998756,0.6496240008961071
919,0.9970136842170318,0.8547630813214686,0.6464973119172183
920,0.9961288014015595,0.8489715836264871,0.6615021894504498
921,0.9975372189051145,0.8577296563557216,0.6485633853968088
922,0.9970549708837039,0.8569003173283168,0.6419397155185799
923,0.9962159604221196,0.8528396417568256,0.6479342270207096
924,0.9946273975558095,0.8543769415322836,0.6517733919930149
925,0.9961692210915801,0.8533977842950201,0.6572200903644809
926,0.9971373506954738,0.8572448538495349,0.6556849526120471
927,0.9959070202592132,0.8566939087657185,0.666243885244642
928,0.9975947381614091,0.8543043748124853,0.661785476780557
929,0.997249652038921,0.8577250962133531,0.6564900426121502
930,0.9977600334526656,0.8529952307800194,0.6549633191777514
931,0.9970612510458216,0.858660018289244,0.6569225842302496
932,0.9971757817578006,0.8553442049336124,0.6476009031394859
933,0.9962871407533621,0.8555365886007037,0.6541987862679866
934,0.9963079272926628,0.8584846993545433,0.6567587426730565
935,0.9975132578379148,0.8536940782101123,0.6505869503145094
936,0.997805600042467,0.8586437408026163,0.6519495604874251
937,0.9973714963182226,0.8588326480481532,0.6490411054004322
938,0.9974007567802032,0.8577425023178001,0.6590112068436362
939,0.9960090138695457,0.8598018234426325,0.6578992492966838
940,0.9960633299567483,0.8562411255650706,0.645563236691735
941,0.9973489402176497,0.850730671511068,0.642694919527351
942,0.9967469394981087,0.850048384883187,0.6576919520830179
943,0.99652722981069,0.8483379576113317,0.6535811625517808
944,0.9960094651618561,0.8578101458487573,0.651184110672443
945,0.9971426949872599,0.8612433044941394,0.6615297786601178
946,0.9966223092822285,0.8556426028152565,0.6507943826062339
947,0.9977041459702826,0.85015871230658,0.650796733119271
948,0.9960475424667458,0.8515264136450631,0.6519017815589905
949,0.9956037007369004,0.8603760429791042,0.6512493591804009
950,0.9970082013637989,0.8591768416491422,0.6602718648198364
951,0.9954929576291667,0.8522718061100353,0.6469340188936754
952,0.9971830279796154,0.8548698293698298,0.6550448463334666
953,0.9969695225938574,0.8632050024998652,0.6558010523969476
954,0.995573459507583,0.8511393163111303,0.6628454126320876
955,0.9974348514111011,0.851760530626619,0.6504405322787049
956,0.9976855315171279,0.8558233171314388,0.6630964519141557
957,0.9975597750056874,0.8630431650520919,0.6544070789566288
958,0.9970829208175858,0.8511115475134416,0.6520430197963467
959,0.9953043352473866,0.8504251280388275,0.652244529166779
960,0.9980112701267391,0.8628765646513407,0.6488507649341186
961,0.9972885692274416,0.8595499342138117,0.6572872322875184
962,0.9958417075020927,0.850055477061829,0.6442540508586091
963,0.9962577440521934,0.8535247623146355,0.643670377406207
964,0.9961017377964863,0.8545679062991948,0.6479541620650848
965,0.9974948283913848,0.85637193531185,0.6536849330772053
966,0.997953487681104,0.8607322024060534,0.651373672794986
967,0.9981279109979605,0.8654286149260285,0.6587132428373609
968,0.9974408289054771,0.8606260589190892,0.6445758149221346
969,0.9970152517417809,0.8543467134624333,0.6598325031144279
970,0.9974364769923223,0.8604069181850978,0.6519451226506915
971,0.997283710287763,0.8550819917158647,0.6465403228611141
972,0.9965325934546334,0.8611677482530669,0.6484587428631721
973,0.9975867364313695,0.8481630001749311,0.6430409875783053
974,0.9976032778814241,0.8631920195245123,0.6480710982502281
975,0.9958829384345513,0.8559630482227771,0.6507367716207133
976,0.9959003337017902,0.8584785546575274,0.6642702260574738
